series,date,close,open,high,low,spread_year
LEJ - LEM,2022-07-18,5.199999999999989,5.150000000000006,5.275000000000006,5.075000000000017,LEJ23 - LEM23
LEJ - LEM,2022-07-19,5.150000000000006,5.150000000000006,5.25,5.224999999999994,LEJ23 - LEM23
LEJ - LEM,2022-07-20,5.0,4.949999999999989,5.275000000000006,5.125,LEJ23 - LEM23
LEJ - LEM,2022-07-21,4.849999999999994,5.299999999999983,4.924999999999983,4.875,LEJ23 - LEM23
LEJ - LEM,2022-07-22,5.099999999999994,4.725000000000023,4.975000000000023,4.725000000000023,LEJ23 - LEM23
LEJ - LEM,2022-07-25,5.324999999999989,4.925000000000011,5.25,4.925000000000011,LEJ23 - LEM23
LEJ - LEM,2022-07-26,5.25,5.199999999999989,5.299999999999983,5.300000000000011,LEJ23 - LEM23
LEJ - LEM,2022-07-27,5.224999999999994,5.224999999999994,5.200000000000017,5.275000000000006,LEJ23 - LEM23
LEJ - LEM,2022-07-28,5.075000000000017,5.400000000000006,5.174999999999983,5.075000000000017,LEJ23 - LEM23
LEJ - LEM,2022-07-29,4.975000000000023,5.099999999999994,4.950000000000017,5.074999999999989,LEJ23 - LEM23
LEJ - LEM,2022-08-01,5.200000000000017,4.825000000000017,5.199999999999989,4.949999999999989,LEJ23 - LEM23
LEJ - LEM,2022-08-02,5.150000000000006,5.125,5.200000000000017,5.175000000000011,LEJ23 - LEM23
LEJ - LEM,2022-08-03,5.375,5.199999999999989,5.375,5.175000000000011,LEJ23 - LEM23
LEJ - LEM,2022-08-04,5.350000000000023,5.199999999999989,5.299999999999983,5.424999999999983,LEJ23 - LEM23
LEJ - LEM,2022-08-05,5.400000000000006,5.174999999999983,5.425000000000011,5.299999999999983,LEJ23 - LEM23
LEJ - LEM,2022-08-08,5.375,5.224999999999994,5.425000000000011,5.349999999999994,LEJ23 - LEM23
LEJ - LEM,2022-08-09,5.275000000000006,5.224999999999994,5.375,5.449999999999989,LEJ23 - LEM23
LEJ - LEM,2022-08-10,5.075000000000017,5.275000000000006,5.099999999999994,5.325000000000017,LEJ23 - LEM23
LEJ - LEM,2022-08-11,5.125,5.25,5.025000000000006,5.025000000000006,LEJ23 - LEM23
LEJ - LEM,2022-08-12,5.0,4.974999999999994,5.075000000000017,5.0,LEJ23 - LEM23
LEJ - LEM,2022-08-15,4.925000000000011,5.050000000000011,5.0,4.875,LEJ23 - LEM23
LEJ - LEM,2022-08-16,5.074999999999989,4.449999999999989,5.074999999999989,4.675000000000011,LEJ23 - LEM23
LEJ - LEM,2022-08-17,4.949999999999989,4.849999999999994,5.0,4.975000000000023,LEJ23 - LEM23
LEJ - LEM,2022-08-18,4.724999999999994,4.949999999999989,5.0,4.724999999999994,LEJ23 - LEM23
LEJ - LEM,2022-08-19,4.75,4.724999999999994,4.775000000000006,4.824999999999989,LEJ23 - LEM23
LEJ - LEM,2022-08-22,4.724999999999994,4.900000000000006,4.699999999999989,4.675000000000011,LEJ23 - LEM23
LEJ - LEM,2022-08-23,4.474999999999994,4.824999999999989,4.524999999999977,4.675000000000011,LEJ23 - LEM23
LEJ - LEM,2022-08-24,4.525000000000006,4.775000000000006,4.5,4.550000000000011,LEJ23 - LEM23
LEJ - LEM,2022-08-25,4.549999999999983,4.575000000000017,4.550000000000011,4.5,LEJ23 - LEM23
LEJ - LEM,2022-08-26,4.375,4.674999999999983,4.599999999999994,4.400000000000006,LEJ23 - LEM23
LEJ - LEM,2022-08-29,4.399999999999977,4.400000000000006,4.450000000000017,4.425000000000011,LEJ23 - LEM23
LEJ - LEM,2022-08-30,4.400000000000006,4.574999999999989,4.5,4.474999999999994,LEJ23 - LEM23
LEJ - LEM,2022-08-31,4.075000000000017,4.25,4.324999999999989,4.225000000000023,LEJ23 - LEM23
LEJ - LEM,2022-09-01,3.9250000000000114,4.125,4.0,4.074999999999989,LEJ23 - LEM23
LEJ - LEM,2022-09-02,3.9749999999999943,3.9749999999999943,4.0,3.8249999999999886,LEJ23 - LEM23
LEJ - LEM,2022-09-06,4.049999999999983,3.9749999999999943,4.050000000000011,4.0,LEJ23 - LEM23
LEJ - LEM,2022-09-07,3.9250000000000114,4.024999999999977,4.049999999999983,3.9499999999999886,LEJ23 - LEM23
LEJ - LEM,2022-09-08,3.8500000000000227,3.9000000000000057,3.9000000000000057,3.875,LEJ23 - LEM23
LEJ - LEM,2022-09-09,3.8000000000000114,4.049999999999983,3.9749999999999943,3.924999999999983,LEJ23 - LEM23
LEJ - LEM,2022-09-12,3.7750000000000057,4.050000000000011,3.950000000000017,4.050000000000011,LEJ23 - LEM23
LEJ - LEM,2022-09-13,3.7250000000000227,3.8499999999999943,3.799999999999983,3.75,LEJ23 - LEM23
LEJ - LEM,2022-09-14,3.825000000000017,3.7750000000000057,3.8499999999999943,3.875,LEJ23 - LEM23
LEJ - LEM,2022-09-15,3.875,3.9499999999999886,4.075000000000017,3.924999999999983,LEJ23 - LEM23
LEJ - LEM,2022-09-16,3.8499999999999943,3.875,3.8500000000000227,3.8499999999999943,LEJ23 - LEM23
LEJ - LEM,2022-09-19,3.8499999999999943,3.8999999999999773,3.9749999999999943,3.9250000000000114,LEJ23 - LEM23
LEJ - LEM,2022-09-20,3.7750000000000057,3.6750000000000114,3.875,3.9250000000000114,LEJ23 - LEM23
LEJ - LEM,2022-09-21,3.625,3.8499999999999943,3.825000000000017,3.6500000000000057,LEJ23 - LEM23
LEJ - LEM,2022-09-22,3.575000000000017,3.6500000000000057,3.6500000000000057,3.5249999999999773,LEJ23 - LEM23
LEJ - LEM,2022-09-23,3.5,3.4000000000000057,3.4749999999999943,3.5500000000000114,LEJ23 - LEM23
LEJ - LEM,2022-09-26,3.7249999999999943,3.6999999999999886,3.674999999999983,3.6500000000000057,LEJ23 - LEM23
LEJ - LEM,2022-09-27,3.8000000000000114,3.6999999999999886,3.75,3.8499999999999943,LEJ23 - LEM23
LEJ - LEM,2022-09-28,3.7750000000000057,4.074999999999989,4.025000000000006,3.7750000000000057,LEJ23 - LEM23
LEJ - LEM,2022-09-29,3.7249999999999943,3.7750000000000057,3.6999999999999886,3.7250000000000227,LEJ23 - LEM23
LEJ - LEM,2022-09-30,3.375,3.6999999999999886,3.8000000000000114,3.5999999999999943,LEJ23 - LEM23
LEJ - LEM,2022-10-03,3.4000000000000057,3.25,3.450000000000017,3.299999999999983,LEJ23 - LEM23
LEJ - LEM,2022-10-04,3.3500000000000227,3.4000000000000057,3.5,3.424999999999983,LEJ23 - LEM23
LEJ - LEM,2022-10-05,3.375,3.3249999999999886,3.5249999999999773,3.5500000000000114,LEJ23 - LEM23
LEJ - LEM,2022-10-06,3.25,3.4000000000000057,3.375,3.3499999999999943,LEJ23 - LEM23
LEJ - LEM,2022-10-07,3.2249999999999943,3.3000000000000114,3.375,3.25,LEJ23 - LEM23
LEJ - LEM,2022-10-10,2.9499999999999886,3.2750000000000057,3.25,3.0999999999999943,LEJ23 - LEM23
LEJ - LEM,2022-10-11,2.8500000000000227,2.9499999999999886,2.9499999999999886,3.0250000000000057,LEJ23 - LEM23
LEJ - LEM,2022-10-12,2.6500000000000057,2.9250000000000114,2.9250000000000114,2.6999999999999886,LEJ23 - LEM23
LEJ - LEM,2022-10-13,2.549999999999983,2.8499999999999943,2.5500000000000114,2.6750000000000114,LEJ23 - LEM23
LEJ - LEM,2022-10-14,2.7249999999999943,2.575000000000017,2.5749999999999886,2.6500000000000057,LEJ23 - LEM23
LEJ - LEM,2022-10-17,2.875,3.0250000000000057,3.0,2.825000000000017,LEJ23 - LEM23
LEJ - LEM,2022-10-18,2.875,2.875,2.875,2.924999999999983,LEJ23 - LEM23
LEJ - LEM,2022-10-19,3.325000000000017,2.875,3.0999999999999943,2.875,LEJ23 - LEM23
LEJ - LEM,2022-10-20,3.924999999999983,3.3249999999999886,3.549999999999983,3.6500000000000057,LEJ23 - LEM23
LEJ - LEM,2022-10-21,3.9749999999999943,3.9250000000000114,3.950000000000017,3.8499999999999943,LEJ23 - LEM23
LEJ - LEM,2022-10-24,4.125,3.8000000000000114,4.099999999999994,3.7250000000000227,LEJ23 - LEM23
LEJ - LEM,2022-10-25,4.324999999999989,4.274999999999977,4.100000000000023,4.25,LEJ23 - LEM23
LEJ - LEM,2022-10-26,4.474999999999994,4.299999999999983,4.474999999999994,4.375,LEJ23 - LEM23
LEJ - LEM,2022-10-27,4.724999999999994,4.5,4.5,4.5,LEJ23 - LEM23
LEJ - LEM,2022-10-28,4.799999999999983,4.75,4.625,4.824999999999989,LEJ23 - LEM23
LEJ - LEM,2022-10-31,4.699999999999989,4.800000000000011,4.775000000000006,4.625,LEJ23 - LEM23
LEJ - LEM,2022-11-01,4.599999999999994,4.675000000000011,4.675000000000011,4.625,LEJ23 - LEM23
LEJ - LEM,2022-11-02,4.300000000000011,4.650000000000006,4.550000000000011,4.449999999999989,LEJ23 - LEM23
LEJ - LEM,2022-11-03,4.275000000000006,4.299999999999983,4.349999999999994,4.275000000000006,LEJ23 - LEM23
LEJ - LEM,2022-11-04,4.150000000000006,4.324999999999989,4.299999999999983,4.224999999999994,LEJ23 - LEM23
LEJ - LEM,2022-11-07,4.150000000000006,4.099999999999994,4.199999999999989,4.175000000000011,LEJ23 - LEM23
LEJ - LEM,2022-11-08,4.050000000000011,4.175000000000011,4.174999999999983,4.125,LEJ23 - LEM23
LEJ - LEM,2022-11-09,3.875,4.0,3.9749999999999943,4.125,LEJ23 - LEM23
LEJ - LEM,2022-11-10,3.8499999999999943,3.9749999999999943,3.924999999999983,3.8000000000000114,LEJ23 - LEM23
LEJ - LEM,2022-11-11,3.125,3.8249999999999886,3.9749999999999943,3.2750000000000057,LEJ23 - LEM23
LEJ - LEM,2022-11-14,3.25,3.0999999999999943,3.2749999999999773,3.174999999999983,LEJ23 - LEM23
LEJ - LEM,2022-11-15,3.625,3.4499999999999886,3.8499999999999943,3.5749999999999886,LEJ23 - LEM23
LEJ - LEM,2022-11-16,4.099999999999994,3.5500000000000114,4.099999999999994,3.8249999999999886,LEJ23 - LEM23
LEJ - LEM,2022-11-17,4.325000000000017,3.875,4.275000000000006,4.099999999999994,LEJ23 - LEM23
LEJ - LEM,2022-11-18,4.125,4.25,4.25,4.449999999999989,LEJ23 - LEM23
LEJ - LEM,2022-11-21,3.9499999999999886,4.125,4.0,4.149999999999977,LEJ23 - LEM23
LEJ - LEM,2022-11-22,3.875,4.0,3.9000000000000057,3.8999999999999773,LEJ23 - LEM23
LEJ - LEM,2022-11-23,3.5250000000000057,3.9749999999999943,3.9750000000000227,3.7750000000000057,LEJ23 - LEM23
LEJ - LEM,2022-11-25,3.549999999999983,3.375,3.5999999999999943,3.4749999999999943,LEJ23 - LEM23
LEJ - LEM,2022-11-28,3.424999999999983,3.6999999999999886,3.625,3.375,LEJ23 - LEM23
LEJ - LEM,2022-11-29,3.2749999999999773,3.3499999999999943,3.5749999999999886,3.4250000000000114,LEJ23 - LEM23
LEJ - LEM,2022-11-30,3.700000000000017,3.4250000000000114,3.875,3.3499999999999943,LEJ23 - LEM23
LEJ - LEM,2022-12-01,3.5250000000000057,3.6999999999999886,3.7750000000000057,3.825000000000017,LEJ23 - LEM23
LEJ - LEM,2022-12-02,3.375,3.6750000000000114,3.5999999999999943,3.6000000000000227,LEJ23 - LEM23
LEJ - LEM,2022-12-05,3.299999999999983,3.5,3.6500000000000057,3.4250000000000114,LEJ23 - LEM23
LEJ - LEM,2022-12-06,3.1500000000000057,3.25,3.325000000000017,3.3249999999999886,LEJ23 - LEM23
LEJ - LEM,2022-12-07,3.2750000000000057,3.2249999999999943,3.2249999999999943,3.125,LEJ23 - LEM23
LEJ - LEM,2022-12-08,3.125,3.3249999999999886,3.1500000000000057,3.2250000000000227,LEJ23 - LEM23
LEJ - LEM,2022-12-09,3.424999999999983,3.125,3.5999999999999943,3.1999999999999886,LEJ23 - LEM23
LEJ - LEM,2022-12-12,3.700000000000017,3.4499999999999886,3.6499999999999773,3.4499999999999886,LEJ23 - LEM23
LEJ - LEM,2022-12-13,3.7750000000000057,3.6750000000000114,3.7750000000000057,3.7249999999999943,LEJ23 - LEM23
LEJ - LEM,2022-12-14,3.674999999999983,3.7249999999999943,3.7749999999999773,3.75,LEJ23 - LEM23
LEJ - LEM,2022-12-15,3.5250000000000057,3.6500000000000057,3.5999999999999943,3.625,LEJ23 - LEM23
LEJ - LEM,2022-12-16,3.7749999999999773,3.674999999999983,3.7250000000000227,3.625,LEJ23 - LEM23
LEJ - LEM,2022-12-19,3.9250000000000114,3.8000000000000114,3.8000000000000114,3.9250000000000114,LEJ23 - LEM23
LEJ - LEM,2022-12-20,3.825000000000017,4.099999999999994,3.9000000000000057,3.7750000000000057,LEJ23 - LEM23
LEJ - LEM,2022-12-21,4.200000000000017,3.9749999999999943,4.25,3.875,LEJ23 - LEM23
LEJ - LEM,2022-12-22,4.049999999999983,4.275000000000006,4.099999999999994,4.150000000000006,LEJ23 - LEM23
LEJ - LEM,2022-12-23,3.9749999999999943,4.25,4.025000000000006,4.0,LEJ23 - LEM23
LEJ - LEM,2022-12-27,4.149999999999977,3.9499999999999886,4.25,4.175000000000011,LEJ23 - LEM23
LEJ - LEM,2022-12-28,3.825000000000017,4.0,4.075000000000017,3.8999999999999773,LEJ23 - LEM23
LEJ - LEM,2022-12-29,4.299999999999983,3.9250000000000114,4.275000000000006,3.825000000000017,LEJ23 - LEM23
LEJ - LEM,2022-12-30,3.9750000000000227,4.099999999999994,4.174999999999983,4.075000000000017,LEJ23 - LEM23
LEJ - LEM,2023-01-03,4.050000000000011,4.125,4.025000000000006,4.0,LEJ23 - LEM23
LEJ - LEM,2023-01-04,4.075000000000017,4.0,4.25,4.149999999999977,LEJ23 - LEM23
LEJ - LEM,2023-01-05,4.0,4.024999999999977,4.200000000000017,3.9499999999999886,LEJ23 - LEM23
LEJ - LEM,2023-01-06,4.125,4.200000000000017,4.074999999999989,4.025000000000006,LEJ23 - LEM23
LEJ - LEM,2023-01-09,4.075000000000017,4.125,4.199999999999989,4.025000000000006,LEJ23 - LEM23
LEJ - LEM,2023-01-10,4.150000000000006,3.9750000000000227,4.275000000000006,4.100000000000023,LEJ23 - LEM23
LEJ - LEM,2023-01-11,4.0,4.125,4.150000000000006,4.025000000000006,LEJ23 - LEM23
LEJ - LEM,2023-01-12,4.0,4.025000000000006,4.174999999999983,4.0,LEJ23 - LEM23
LEJ - LEM,2023-01-13,3.825000000000017,4.149999999999977,4.025000000000006,3.950000000000017,LEJ23 - LEM23
LEJ - LEM,2023-01-17,3.299999999999983,3.9000000000000057,3.9000000000000057,3.1999999999999886,LEJ23 - LEM23
LEJ - LEM,2023-01-18,3.3499999999999943,3.375,3.4499999999999886,3.3000000000000114,LEJ23 - LEM23
LEJ - LEM,2023-01-19,3.125,3.3000000000000114,3.3249999999999886,2.9750000000000227,LEJ23 - LEM23
LEJ - LEM,2023-01-20,3.3500000000000227,3.125,3.325000000000017,3.0,LEJ23 - LEM23
LEJ - LEM,2023-01-23,3.25,3.3499999999999943,3.549999999999983,3.1999999999999886,LEJ23 - LEM23
LEJ - LEM,2023-01-24,3.450000000000017,3.1500000000000057,3.4250000000000114,3.1750000000000114,LEJ23 - LEM23
LEJ - LEM,2023-01-25,3.3500000000000227,3.5,3.5250000000000057,3.3000000000000114,LEJ23 - LEM23
LEJ - LEM,2023-01-26,3.1500000000000057,3.3499999999999943,3.325000000000017,3.25,LEJ23 - LEM23
LEJ - LEM,2023-01-27,3.049999999999983,3.2750000000000057,3.0999999999999943,3.174999999999983,LEJ23 - LEM23
LEJ - LEM,2023-01-30,3.875,2.8249999999999886,3.75,2.875,LEJ23 - LEM23
LEJ - LEM,2023-01-31,3.875,3.875,3.8249999999999886,3.799999999999983,LEJ23 - LEM23
LEJ - LEM,2023-02-01,3.5250000000000057,4.0,3.9250000000000114,3.6999999999999886,LEJ23 - LEM23
LEJ - LEM,2023-02-02,3.8249999999999886,3.375,3.8500000000000227,3.5250000000000057,LEJ23 - LEM23
LEJ - LEM,2023-02-03,3.8499999999999943,3.8249999999999886,3.875,3.75,LEJ23 - LEM23
LEJ - LEM,2023-02-06,3.7750000000000057,3.8999999999999773,3.8249999999999886,3.6500000000000057,LEJ23 - LEM23
LEJ - LEM,2023-02-07,3.799999999999983,3.8499999999999943,3.8499999999999943,3.8499999999999943,LEJ23 - LEM23
LEJ - LEM,2023-02-08,3.924999999999983,3.875,3.8249999999999886,3.625,LEJ23 - LEM23
LEJ - LEM,2023-02-09,4.099999999999994,3.799999999999983,4.224999999999994,4.074999999999989,LEJ23 - LEM23
LEJ - LEM,2023-02-10,4.199999999999989,4.125,4.074999999999989,4.100000000000023,LEJ23 - LEM23
LEJ - LEM,2023-02-13,4.674999999999983,4.400000000000006,4.5,4.324999999999989,LEJ23 - LEM23
LEJ - LEM,2023-02-14,4.450000000000017,4.449999999999989,4.474999999999994,4.099999999999994,LEJ23 - LEM23
LEJ - LEM,2023-02-15,4.400000000000006,4.424999999999983,4.599999999999994,4.199999999999989,LEJ23 - LEM23
LEJ - LEM,2023-02-16,4.349999999999994,4.525000000000006,4.5,4.175000000000011,LEJ23 - LEM23
LEJ - LEM,2023-02-17,4.525000000000006,4.425000000000011,4.75,4.375,LEJ23 - LEM23
LEJ - LEM,2023-02-21,4.224999999999994,4.625,4.625,4.224999999999994,LEJ23 - LEM23
LEJ - LEM,2023-02-22,3.9749999999999943,4.300000000000011,4.100000000000023,4.025000000000006,LEJ23 - LEM23
LEJ - LEM,2023-02-23,4.049999999999983,4.0,4.375,4.174999999999983,LEJ23 - LEM23
LEJ - LEM,2023-02-24,4.300000000000011,4.175000000000011,4.5,4.175000000000011,LEJ23 - LEM23
LEJ - LEM,2023-02-27,4.099999999999994,4.425000000000011,4.199999999999989,4.025000000000006,LEJ23 - LEM23
LEJ - LEM,2023-02-28,4.125,4.224999999999994,4.099999999999994,3.9000000000000057,LEJ23 - LEM23
LEJ - LEM,2023-03-01,4.525000000000006,4.074999999999989,4.324999999999989,4.400000000000006,LEJ23 - LEM23
LEJ - LEM,2023-03-02,4.650000000000006,4.724999999999994,4.5,4.674999999999983,LEJ23 - LEM23
LEJ - LEM,2023-03-03,4.75,4.650000000000006,5.049999999999983,4.599999999999994,LEJ23 - LEM23
LEJ - LEM,2023-03-06,5.099999999999994,4.674999999999983,5.25,4.549999999999983,LEJ23 - LEM23
LEJ - LEM,2023-03-07,5.424999999999983,5.099999999999994,5.350000000000023,5.299999999999983,LEJ23 - LEM23
LEJ - LEM,2023-03-08,4.799999999999983,5.450000000000017,5.025000000000006,5.025000000000006,LEJ23 - LEM23
LEJ - LEM,2023-03-09,5.125,4.825000000000017,4.875,5.074999999999989,LEJ23 - LEM23
LEJ - LEM,2023-03-10,5.625,5.300000000000011,5.599999999999994,5.724999999999994,LEJ23 - LEM23
LEJ - LEM,2023-03-13,5.350000000000023,5.375,5.574999999999989,5.275000000000006,LEJ23 - LEM23
LEJ - LEM,2023-03-14,5.300000000000011,5.325000000000017,5.349999999999994,5.25,LEJ23 - LEM23
LEJ - LEM,2023-03-15,4.975000000000023,5.275000000000006,5.224999999999994,4.875,LEJ23 - LEM23
LEJ - LEM,2023-03-16,5.474999999999994,5.025000000000006,5.300000000000011,5.125,LEJ23 - LEM23
LEJ - LEM,2023-03-17,5.924999999999983,5.450000000000017,5.599999999999994,5.850000000000023,LEJ23 - LEM23
LEJ - LEM,2023-03-20,6.5,6.349999999999994,6.074999999999989,6.475000000000023,LEJ23 - LEM23
LEJ - LEM,2023-03-21,6.275000000000006,6.525000000000006,6.375,7.074999999999989,LEJ23 - LEM23
LEJ - LEM,2023-03-22,6.400000000000006,6.299999999999983,6.400000000000006,6.25,LEJ23 - LEM23
LEJ - LEM,2023-03-23,6.349999999999994,6.625,6.400000000000006,6.399999999999977,LEJ23 - LEM23
LEJ - LEM,2023-03-24,6.400000000000006,6.300000000000011,6.450000000000017,6.449999999999989,LEJ23 - LEM23
LEJ - LEM,2023-03-27,6.025000000000006,6.300000000000011,6.024999999999977,6.300000000000011,LEJ23 - LEM23
LEJ - LEM,2023-03-28,6.049999999999983,6.075000000000017,6.025000000000006,6.150000000000006,LEJ23 - LEM23
LEJ - LEM,2023-03-29,6.174999999999983,6.150000000000006,6.199999999999989,6.100000000000023,LEJ23 - LEM23
LEJ - LEM,2023-03-30,6.550000000000011,6.175000000000011,6.575000000000017,6.199999999999989,LEJ23 - LEM23
LEJ - LEM,2023-03-31,6.224999999999994,6.649999999999977,6.349999999999994,6.650000000000006,LEJ23 - LEM23
LEJ - LEM,2023-04-03,6.900000000000006,6.5,6.900000000000006,7.125,LEJ23 - LEM23
LEJ - LEM,2023-04-04,7.375,6.875,6.649999999999977,7.349999999999994,LEJ23 - LEM23
LEJ - LEM,2023-04-05,8.099999999999994,7.5,7.700000000000017,7.425000000000011,LEJ23 - LEM23
LEJ - LEM,2023-04-06,7.974999999999994,7.900000000000006,8.200000000000017,8.0,LEJ23 - LEM23
LEJ - LEM,2023-04-10,7.675000000000011,8.400000000000006,7.625,8.324999999999989,LEJ23 - LEM23
LEJ - LEM,2023-04-11,8.350000000000023,7.824999999999989,7.949999999999989,8.024999999999977,LEJ23 - LEM23
LEJ - LEM,2023-04-12,9.425000000000011,8.399999999999977,9.274999999999977,8.600000000000023,LEJ23 - LEM23
LEJ - LEM,2023-04-13,11.0,10.025000000000006,11.424999999999983,10.75,LEJ23 - LEM23
LEJ - LEM,2023-04-14,11.025000000000006,10.975000000000023,10.625,11.225000000000023,LEJ23 - LEM23
LEJ - LEM,2023-04-17,10.875,11.0,10.825000000000017,10.949999999999989,LEJ23 - LEM23
LEJ - LEM,2023-04-18,11.275000000000006,10.625,11.175000000000011,11.0,LEJ23 - LEM23
LEJ - LEM,2023-04-19,11.825000000000017,11.5,11.074999999999989,11.849999999999994,LEJ23 - LEM23
LEJ - LEM,2023-04-20,9.75,12.025000000000006,10.975000000000023,11.175000000000011,LEJ23 - LEM23
LEJ - LEM,2023-04-21,9.449999999999989,9.724999999999994,10.300000000000011,9.149999999999977,LEJ23 - LEM23
LEJ - LEM,2023-04-24,9.75,10.200000000000017,9.574999999999989,10.400000000000006,LEJ23 - LEM23
LEJ - LEM,2023-04-25,10.275000000000006,9.699999999999989,9.849999999999994,10.224999999999994,LEJ23 - LEM23
LEJ - LEM,2023-04-26,9.950000000000017,10.525000000000006,9.849999999999994,10.75,LEJ23 - LEM23
LEJ - LEM,2023-04-27,10.25,10.125,10.125,10.574999999999989,LEJ23 - LEM23
LEJ - LEM,2023-04-28,13.224999999999994,13.425000000000011,13.200000000000017,13.474999999999994,LEJ24 - LEM23
LEJ - LEM,2023-05-01,13.400000000000006,13.300000000000011,13.0,13.375,LEJ24 - LEM23
LEJ - LEM,2023-05-02,13.625,13.274999999999977,13.274999999999977,13.799999999999983,LEJ24 - LEM23
LEJ - LEM,2023-05-03,14.0,13.349999999999994,13.524999999999977,13.75,LEJ24 - LEM23
LEJ - LEM,2023-05-04,14.225000000000023,13.775000000000006,13.650000000000006,14.099999999999994,LEJ24 - LEM23
LEJ - LEM,2023-05-05,13.724999999999994,14.025000000000006,13.5,13.5,LEJ24 - LEM23
LEJ - LEM,2023-05-08,13.949999999999989,13.574999999999989,13.650000000000006,13.5,LEJ24 - LEM23
LEJ - LEM,2023-05-09,13.524999999999977,13.900000000000006,13.424999999999983,14.300000000000011,LEJ24 - LEM23
LEJ - LEM,2023-05-10,14.099999999999994,13.349999999999994,13.125,14.149999999999977,LEJ24 - LEM23
LEJ - LEM,2023-05-11,13.975000000000023,14.099999999999994,14.075000000000017,14.299999999999983,LEJ24 - LEM23
LEJ - LEM,2023-05-12,13.324999999999989,14.025000000000006,13.150000000000006,13.75,LEJ24 - LEM23
LEJ - LEM,2023-05-15,13.975000000000023,13.175000000000011,13.599999999999994,13.650000000000006,LEJ24 - LEM23
LEJ - LEM,2023-05-16,14.074999999999989,13.925000000000011,13.924999999999983,14.150000000000006,LEJ24 - LEM23
LEJ - LEM,2023-05-17,12.925000000000011,13.825000000000017,13.074999999999989,14.224999999999994,LEJ24 - LEM23
LEJ - LEM,2023-05-18,13.099999999999994,12.625,13.050000000000011,13.150000000000006,LEJ24 - LEM23
LEJ - LEM,2023-05-19,13.400000000000006,13.224999999999994,13.150000000000006,13.550000000000011,LEJ24 - LEM23
LEJ - LEM,2023-05-22,14.149999999999977,13.25,13.650000000000006,13.724999999999994,LEJ24 - LEM23
LEJ - LEM,2023-05-23,14.674999999999983,13.824999999999989,13.725000000000023,14.724999999999994,LEJ24 - LEM23
LEJ - LEM,2023-05-24,13.575000000000017,14.525000000000006,13.224999999999994,14.699999999999989,LEJ24 - LEM23
LEJ - LEM,2023-05-25,12.674999999999983,13.300000000000011,12.600000000000023,13.300000000000011,LEJ24 - LEM23
LEJ - LEM,2023-05-26,13.175000000000011,12.525000000000006,12.474999999999994,12.825000000000017,LEJ24 - LEM23
LEJ - LEM,2023-05-30,13.125,12.675000000000011,13.050000000000011,12.875,LEJ24 - LEM23
LEJ - LEM,2023-05-31,13.400000000000006,13.324999999999989,13.599999999999994,13.525000000000006,LEJ24 - LEM23
LEJ - LEM,2023-06-01,10.799999999999983,13.025000000000006,10.900000000000006,13.275000000000006,LEJ24 - LEM23
LEJ - LEM,2023-06-02,9.299999999999983,10.674999999999983,9.650000000000006,10.050000000000011,LEJ24 - LEM23
LEJ - LEM,2023-06-05,8.974999999999994,8.275000000000006,8.524999999999977,9.025000000000006,LEJ24 - LEM23
LEJ - LEM,2023-06-06,7.5,8.375,7.550000000000011,8.699999999999989,LEJ24 - LEM23
LEJ - LEM,2023-06-07,5.625,6.599999999999994,5.425000000000011,6.474999999999994,LEJ24 - LEM23
LEJ - LEM,2023-06-08,4.650000000000006,4.924999999999983,4.475000000000023,4.675000000000011,LEJ24 - LEM23
LEJ - LEM,2023-06-09,5.325000000000017,4.324999999999989,4.474999999999994,5.324999999999989,LEJ24 - LEM23
LEJ - LEM,2023-06-12,5.825000000000017,4.599999999999994,5.75,5.074999999999989,LEJ24 - LEM23
LEJ - LEM,2023-06-13,6.324999999999989,5.425000000000011,6.425000000000011,5.574999999999989,LEJ24 - LEM23
LEJ - LEM,2023-06-14,5.900000000000006,6.224999999999994,6.175000000000011,5.974999999999994,LEJ24 - LEM23
LEJ - LEM,2023-06-15,6.175000000000011,5.75,5.899999999999977,6.049999999999983,LEJ24 - LEM23
LEJ - LEM,2023-06-16,6.950000000000017,6.175000000000011,6.949999999999989,6.75,LEJ24 - LEM23
LEJ - LEM,2023-06-20,6.824999999999989,6.650000000000006,6.924999999999983,7.074999999999989,LEJ24 - LEM23
LEJ - LEM,2023-06-21,6.5,5.900000000000006,6.825000000000017,6.400000000000006,LEJ24 - LEM23
LEJ - LEM,2023-06-22,7.525000000000006,6.0,7.400000000000006,6.824999999999989,LEJ24 - LEM23
LEJ - LEM,2023-06-23,7.724999999999994,7.375,7.525000000000006,7.599999999999994,LEJ24 - LEM23
LEJ - LEM,2023-06-26,7.525000000000006,7.699999999999989,7.625,7.275000000000006,LEJ24 - LEM23
LEJ - LEM,2023-06-27,7.174999999999983,7.449999999999989,7.099999999999994,7.349999999999994,LEJ24 - LEM23
LEJ - LEM,2023-06-28,6.849999999999994,7.050000000000011,6.549999999999983,6.825000000000017,LEJ24 - LEM23
LEJ - LEM,2023-06-29,7.074999999999989,6.150000000000006,6.725000000000023,6.525000000000006,LEJ24 - LEM23
LEJ - LEM,2023-06-30,6.349999999999994,5.574999999999989,6.25,5.5,LEJ24 - LEM24
LEJ - LEM,2023-07-03,6.349999999999994,6.425000000000011,6.324999999999989,6.275000000000006,LEJ24 - LEM24
